CHILDID,F2CLASS,CREGION,KURBAN_R,GENDER,RACE,C1R4RSCL,C1R4MSCL,C2R4RSCL,C2R4MSCL,C3R4RSCL,C3R4MSCL,C4R4RSCL,C4R4MSCL,C5R4RSCL,C5R4MSCL,C6R4RSCL,C6R4MSCL,C7R4RSCL,C7R4MSCL,P2HFAMIL,WKPARED,WKINCOME,W1INCOME,C2SCREEN,P2INCOME
2092011C,3,2,2,2,1,25,19,39,30,,,64,57,147,93,127,128,188,120,1,9,45000,-1,2,45000
2092012C,3,2,2,2,1,40,20,53,49,,,111,69,,,,,,,1,6,25000,-1,2,25000
2092013C,3,2,2,2,1,34,26,43,34,,,,,,,,,,,2,5,41000,,2,41000
2092014C,3,2,2,1,1,28,25,39,39,,,57,63,102,97,159,139,188,150,1,4,75000,-1,2,75000
2092015C,3,2,2,2,1,31,30,47,55,,,76,91,129,105,163,143,191,148,1,4,46000,-1,2,46000
2092016C,3,2,2,2,1,30,18,51,33,,,65,53,125,81,145,103,164,126,1,4,44000,-1,2,44000
2092017C,3,2,2,1,8,39,29,64,52,,,109,83,178,132,185,146,193,155,1,7,75000,-1,2,75000
2092018C,3,2,2,1,4,28,29,32,36,,,,,,,,,,,1,5,23000,,2,23000
2092019C,3,2,2,2,1,38,33,47,44,,,65,71,126,79,139,101,165,143,1,6,70000,-1,2,70000
2092020C,3,2,2,1,1,34,32,49,42,,,80,77,147,94,177,137,193,156,1,5,44000,-1,2,44000
2092021C,3,2,2,2,1,43,29,58,44,,,89,62,126,93,146,138,138,150,1,9,150000,-1,2,150000
2092022C,3,2,2,2,1,45,45,58,56,,,105,87,137,121,169,152,198,165,1,6,100000,-1,2,100000
2092023C,3,2,2,2,1,32,27,46,43,,,77,55,124,94,155,143,179,130,2,5,35000,-1,2,35000
2092024C,3,2,2,1,1,36,35,46,46,,,97,84,139,114,164,140,184,132,1,6,70000,-1,2,70000
2093001C,1,2,3,1,1,25,19,27,30,,,37,42,65,77,139,119,145,163,1,5,60000,-1,2,60000
2093002C,1,2,3,1,1,32,20,40,27,,,60,42,146,89,168,136,189,147,1,6,23000,-1,2,23000
2093003C,1,2,3,1,1,27,21,33,21,,,46,41,,,,,,,1,5,40000,-1,2,40000
2093004C,1,2,3,2,1,28,23,,,,,,,163,108,182,143,203,143,1,5,60000,,,60000
2093005C,2,2,3,2,1,26,18,34,24,,,49,54,104,71,157,118,176,158,1,6,55000,-1,2,-8
2095001C,3,2,3,1,1,29,18,45,29,50,39,90,54,158,97,183,134,183,140,1,3,52000,-1,2,52000
2095002C,3,2,3,1,1,32,21,39,35,44,44,87,57,134,105,180,139,181,133,1,5,100000,-1,2,100000
2095003C,3,2,3,2,1,30,17,36,20,39,30,64,43,101,56,129,93,168,108,1,3,42000,-1,2,42000
2095004C,3,2,3,2,1,38,23,40,38,41,41,69,50,113,92,147,126,164,129,1,3,45000,-1,2,45000
2095005C,3,2,3,1,1,36,31,51,38,58,41,101,66,165,121,183,136,192,132,3,3,24000,-1,2,24000
2095006C,3,2,3,1,1,29,22,39,27,46,44,57,68,123,109,159,141,172,153,3,5,7500,12000,2,7500
2095007C,3,2,3,1,1,30,19,36,23,37,32,51,47,89,63,,,,,2,6,45000,-1,2,45000
2095008C,3,2,3,2,1,35,32,46,38,52,44,104,40,126,80,147,106,181,127,1,5,60000,-1,2,60000
2095009C,3,2,3,2,1,37,24,47,32,51,43,81,53,145,89,149,102,186,123,1,4,50000,-1,2,50000
2095010C,3,2,3,2,3,46,41,42,49,50,52,78,36,126,106,165,129,181,145,1,8,75000,-1,2,75000
2095011C,3,2,3,2,1,34,27,42,30,46,38,60,54,108,88,147,118,180,138,1,8,40000,-1,2,40000
2095012C,3,2,3,2,1,33,27,41,25,42,39,72,59,105,84,,,,,1,3,18000,-1,2,-7
2095013C,3,2,3,1,1,39,34,63,51,,,102,103,162,124,169,156,197,156,1,7,120000,-1,2,120000
2095014C,3,2,3,2,1,44,30,49,46,47,47,78,60,121,103,164,137,203,145,1,6,40000,-1,2,-7
2095015C,-9,2,3,2,1,37,28,,,,,,,,,,,,,1,5,32000,-1,,32000
2095016C,3,2,3,2,1,26,20,38,31,43,41,65,52,107,82,127,117,168,122,1,3,33000,-1,2,33000
2095017C,3,2,3,2,1,36,23,40,34,49,42,103,68,158,113,,,,,3,3,26000,-1,2,-8
2095018C,3,2,3,1,1,32,33,39,43,49,46,74,63,144,117,146,138,155,155,1,5,70000,-1,2,70000
2100001C,1,3,3,2,3,41,25,41,25,,,,,,,,,,,1,5,15000,,2,15000
2100002C,1,3,3,2,1,33,24,46,38,,,48,53,89,83,120,92,158,123,1,5,3600,7000,2,3600
2103001C,3,3,2,2,3,39,29,49,44,,,76,60,,,,,,,1,6,92000,-1,2,92000
2103002C,3,3,2,1,1,62,35,75,40,,,121,86,,,,,195,153,2,6,110000,-1,2,110000
2103003C,3,3,2,2,1,40,29,55,47,,,76,74,,,,,,,1,5,50000,-1,2,50000
2103004C,3,3,2,2,1,34,30,55,39,,,76,52,108,95,,,,,1,6,70000,-1,2,-8
2103005C,3,3,2,2,3,39,39,59,62,,,76,69,136,115,166,132,193,160,2,5,30000,-1,2,30000
2103007C,3,3,2,1,1,33,32,52,44,,,96,65,149,120,178,142,189,151,1,5,70000,-1,2,70000
2105001C,1,4,1,1,1,35,36,62,48,,,91,80,165,102,177,142,198,158,1,5,19000,20000,2,19000
2111001C,1,2,2,1,2,45,26,39,28,,,89,51,,,,,,,1,3,24000,22000,2,-8
2111002C,1,2,2,1,2,42,25,39,26,,,77,65,,,,,,,3,6,18000,18000,2,18000
2111003C,1,2,2,1,1,43,28,58,40,,,96,64,126,113,155,126,189,153,1,6,50000,-1,2,-8
2111004C,3,2,2,2,8,33,26,32,27,,,,,,,,,,,3,3,14000,,2,14000
2111005C,1,2,2,2,2,35,23,44,36,,,,,,,,,,,1,5,60000,,2,60000
2111007C,1,2,2,1,2,26,23,40,24,,,,,,,,,,,3,3,5000,,2,5000
2111008C,1,2,2,2,8,39,27,42,38,,,75,61,126,84,150,126,184,136,2,8,90000,-1,2,90000
2111009C,1,2,2,2,2,31,19,39,27,,,93,43,102,66,114,77,92,105,,,,,2,
2111010C,2,2,2,1,1,33,21,38,26,,,66,41,106,86,117,104,130,114,1,3,50000,-1,2,50000
2111011C,2,2,2,1,1,28,15,34,27,,,58,43,,,,,,,1,4,45000,-1,2,45000
2111012C,2,2,2,2,4,33,27,43,41,,,,,,,,,,,1,2,46000,,2,46000
2111013C,2,2,2,1,4,34,24,39,28,,,59,52,92,74,117,92,149,140,,,,-1,2,
2111015C,2,2,2,2,1,34,26,47,33,,,,,,,,,,,1,5,18000,,2,-8
2111016C,2,2,2,2,1,36,24,46,39,,,105,81,123,102,,,,,1,5,40000,-1,2,40000
2111017C,2,2,2,1,2,41,24,44,24,,,,,,,,,,,1,5,30000,,2,30000
2111018C,1,2,2,2,2,,,107,34,,,97,64,146,80,168,129,159,145,4,3,29000,-1,2,29000
2111020C,1,2,2,1,1,52,46,82,57,,,149,91,192,138,199,151,207,168,1,6,60000,-1,2,60000
2111021C,1,2,2,1,4,23,16,34,30,,,88,65,115,104,163,125,179,145,1,6,100000,-1,2,100000
2111024C,-9,2,2,1,8,,,,,,,,,,,,,,,,5,55000,,,
2112002C,3,1,2,2,1,39,24,44,34,47,37,63,54,,,,,,,,3,10000,-1,2,
2112003C,3,1,2,2,1,51,28,69,41,81,50,125,56,168,116,171,137,200,161,2,5,52000,-1,2,52000
2112004C,3,1,2,2,1,43,30,57,41,68,52,,,,,,,,,,5,50000,,2,
2112005C,3,1,2,2,1,30,22,36,27,45,30,66,54,163,88,168,116,189,139,2,6,60000,-1,2,60000
2112006C,3,1,2,1,1,35,23,38,33,42,32,54,70,81,95,145,118,181,144,1,9,150000,-1,2,-7
2112007C,3,1,2,1,1,59,50,80,68,89,65,123,100,180,142,189,145,203,170,1,6,110000,-1,2,-8
2112008C,3,1,2,2,1,33,31,45,42,51,43,67,59,148,112,126,119,177,142,1,6,80000,-1,2,-8
2112009C,3,1,2,1,1,43,39,53,44,52,51,90,76,153,124,162,145,201,169,1,6,68000,-1,2,-8
2112010C,2,1,2,2,1,32,31,45,47,42,76,66,74,106,117,133,137,161,156,,3,90000,25000,2,
2112011C,2,1,2,1,1,33,33,36,37,40,42,77,59,132,104,149,132,199,147,1,6,30000,-1,2,-8
2112012C,2,1,2,2,5,34,28,44,53,50,49,75,75,122,113,144,140,185,171,,,,25000,2,
2112013C,1,1,2,1,1,28,17,34,30,36,45,62,66,108,104,147,118,178,141,1,6,52000,-1,2,52000
2112014C,3,1,2,1,1,33,22,43,53,46,67,69,106,159,132,156,150,196,169,1,8,50000,-1,2,-7
2112015C,1,1,2,2,1,34,35,51,46,51,58,66,80,,,,,,,1,5,22000,-1,2,-8
2112016C,2,1,2,1,1,42,32,44,40,49,32,65,47,141,113,139,91,,,1,3,54000,-1,2,-7
2112017C,2,1,2,1,1,28,19,45,30,50,35,105,43,,,,,,,1,5,45000,-1,2,45000
2112018C,2,1,2,1,1,,,,,,,,,,,,,,,,3,10000,,,
2112020C,1,1,2,2,1,34,22,42,30,48,36,72,58,110,76,147,103,,,1,5,45000,-1,1,45000
2112021C,1,1,2,1,1,31,21,40,39,46,44,73,73,147,132,167,140,186,164,1,6,160000,-1,2,150000
2112022C,1,1,2,2,2,32,18,34,27,39,27,58,33,90,46,109,66,97,75,4,3,13000,-1,2,13000
2112023C,1,1,2,1,8,35,39,46,41,51,63,85,80,126,130,153,136,186,168,4,5,33000,-1,2,33000
2112024C,1,1,2,1,1,36,35,50,45,,,87,105,113,130,151,143,174,158,2,5,45000,-1,2,45000
2114001C,1,1,2,1,1,31,22,34,25,,,76,51,87,73,105,101,133,113,3,3,40000,-1,2,40000
2114002C,1,1,2,1,1,33,25,51,34,,,106,65,,,,,,,1,6,50000,-1,2,50000
2114003C,1,1,2,2,1,40,40,50,40,,,85,74,148,115,167,137,191,150,2,3,80000,-1,2,80000
2114004C,1,1,2,2,1,40,32,55,36,,,107,73,147,105,178,131,200,143,4,4,40000,-1,2,-8
2114005C,1,1,2,1,1,27,27,38,30,,,64,50,101,102,163,129,177,146,2,6,38000,-1,2,38000
2114006C,1,1,2,1,1,32,27,44,39,,,83,51,146,117,190,132,192,154,1,6,90000,-1,2,90000
2114007C,1,1,2,2,1,34,35,51,47,,,77,93,152,123,182,142,190,166,1,5,75000,-1,2,75000
2114008C,1,1,2,1,1,37,28,47,37,,,78,67,159,111,166,147,197,143,1,6,70000,-1,2,70000
2114009C,1,1,2,1,1,39,33,46,42,,,102,84,146,126,166,145,202,168,1,6,92000,-1,2,92000
2114011C,1,1,2,2,1,43,29,50,44,,,99,71,179,125,180,140,201,160,1,5,80000,-1,1,80000
2114012C,1,1,2,1,1,26,26,38,32,,,72,75,105,125,148,136,176,159,1,5,52000,-1,2,52000
2114013C,1,1,2,2,1,32,28,47,40,,,87,76,119,103,151,118,160,141,1,6,75000,-1,2,75000
2114014C,1,1,2,2,1,40,22,43,39,,,87,73,157,104,167,119,199,144,1,5,54000,-1,2,54000
2114015C,2,1,2,1,1,27,24,34,38,,,66,62,105,105,131,125,160,134,1,6,40000,-1,2,40000
2114016C,2,1,2,1,1,26,33,46,43,,,,,,,,,,,1,6,65000,,2,-8
2114017C,2,1,2,2,1,43,26,50,32,,,,,,,,,,,1,6,90000,,2,90000
2114018C,2,1,2,1,1,32,24,42,35,,,67,44,140,84,180,103,192,128,1,6,60000,-1,2,-8
2114019C,2,1,2,1,1,38,36,46,43,,,66,60,,,,,,,1,5,82000,-1,2,82000
2114020C,2,1,2,2,1,39,30,48,44,,,93,82,125,127,159,129,178,159,1,5,70000,-1,2,-8
2114021C,2,1,2,2,1,41,26,49,40,,,75,73,106,105,151,132,182,144,1,8,96000,-1,2,96000
2114022C,2,1,2,1,1,49,35,53,38,,,112,62,141,113,169,135,192,151,1,8,90000,-1,2,90000
2114023C,2,1,2,2,1,46,38,57,55,,,121,93,158,129,170,153,193,160,1,5,56000,-1,2,56000
2114024C,2,1,2,2,1,,,34,27,,,,,,,,,,,4,5,4200,,2,4200
2115001C,2,2,2,1,5,31,20,34,23,38,25,46,38,113,56,145,108,,,1,8,70000,-1,2,70000
2115002C,2,2,2,2,1,34,26,49,41,64,43,129,54,147,118,,,,,3,3,24000,-1,2,-8
2115003C,2,2,2,2,1,36,30,43,42,48,44,68,71,125,105,149,129,,,1,6,100000,-1,2,-7
2115005C,2,2,2,2,1,36,25,41,35,51,42,62,63,151,123,180,147,,,1,3,70,-1,2,70
2115006C,2,2,2,2,1,38,29,42,36,47,43,68,66,,,,,,,1,6,100000,-1,2,100000
2115007C,2,2,2,2,1,52,49,72,56,89,90,126,93,164,124,182,151,204,160,1,5,100000,-1,2,100000
2115009C,1,2,2,1,1,32,22,40,36,46,37,57,56,149,122,160,133,191,127,1,9,100000,-1,2,100000
2115010C,1,2,2,2,1,31,19,37,25,38,29,48,43,91,65,,,,,1,6,100000,-1,2,100000
2115011C,1,2,2,1,1,33,36,42,51,43,49,66,95,145,127,153,158,193,169,3,9,100000,-1,2,100000
2115013C,2,2,2,2,1,49,39,54,45,60,50,89,78,165,123,149,136,200,131,1,6,80000,-1,2,80000
2115014C,2,2,2,1,1,36,26,44,35,,,88,85,170,133,194,157,202,160,2,6,60000,-1,2,-7
2115015C,2,2,2,2,1,25,15,25,21,27,19,30,23,,,,,,,1,5,70000,-1,2,70000
2115016C,2,2,2,2,1,35,25,40,37,,,74,68,148,127,,,,,1,8,75000,-1,2,75000
2115017C,2,2,2,2,1,29,28,38,43,49,47,76,66,145,107,,,,,1,8,75000,-1,2,75000
2115018C,2,2,2,1,1,46,48,56,57,64,76,123,98,146,130,170,162,200,162,1,6,70000,-1,2,70000
2115019C,1,2,2,2,1,44,40,53,43,,,88,91,146,107,149,126,,,1,8,75000,-1,2,75000
2115020C,1,2,2,1,4,35,28,42,30,49,40,57,44,,,,,,,1,9,190000,-1,2,150000
2115021C,1,2,2,1,1,42,32,54,47,58,54,92,77,149,120,182,140,200,159,1,8,80000,-1,2,80000
2115022C,1,2,2,1,1,39,33,43,48,47,56,85,75,135,135,156,158,181,160,1,8,70000,-1,2,70000
2115024C,1,2,2,2,1,34,27,40,34,,,,,,,,,,,,8,46000,,2,
2115025C,2,2,2,2,1,25,18,32,29,30,29,45,43,,,,,,,1,5,70000,-1,2,70000
2116001C,3,2,1,2,4,30,23,36,27,38,34,54,49,109,119,,,,,2,8,14000,2100,2,14000
2116002C,3,2,1,1,2,23,19,34,26,35,28,51,39,,,,,,,1,5,50000,-1,2,50000
2116003C,3,2,1,1,1,47,33,47,41,51,47,89,74,147,126,,,,,1,5,45000,-1,2,45000
2116004C,3,2,1,1,2,26,16,32,21,34,31,,,,,,,,,,,,-1,2,
2116005C,3,2,1,2,1,26,17,32,25,39,29,52,45,116,78,141,118,175,147,1,5,33000,-1,2,33000
2116006C,3,2,1,2,2,25,18,27,20,,,,,,,,,,,1,5,62000,,2,62000
2116007C,3,2,1,2,2,39,16,42,36,,,,,,,,,,,4,5,28000,,2,28000
2116008C,3,2,1,2,8,33,24,41,27,46,33,52,46,111,62,127,90,149,120,2,8,55000,-1,2,55000
2116009C,3,2,1,2,1,36,27,39,45,46,59,,,,,,,,,1,3,50000,-1,2,50000
2116010C,3,2,1,2,2,34,28,38,42,47,41,57,54,149,131,,,,,4,5,12000,-1,2,12000
2116011C,-9,2,1,1,8,29,23,,,,,62,51,105,84,,,,,,,,,,
2116012C,3,2,1,2,1,43,41,46,43,,,,,,,,,194,168,1,6,79000,-1,2,79000
2116013C,3,2,1,1,2,26,16,32,21,40,24,50,49,113,87,127,97,152,100,,,,5000,2,
2116014C,3,2,1,2,2,25,17,41,25,36,29,55,36,121,56,132,111,154,138,1,5,35000,-1,2,-7
2116015C,3,2,1,2,1,48,32,57,46,105,65,,,147,129,,,,,1,6,75000,-1,2,75000
2116016C,3,2,1,2,3,25,16,30,23,33,27,40,37,79,83,,,,,4,5,18000,-1,2,18000
2116017C,3,2,1,2,2,26,17,38,24,36,25,46,38,101,62,94,83,107,107,4,3,14000,12000,2,14000
2116018C,3,2,1,2,7,26,14,25,18,28,19,31,32,115,58,122,73,,,,,,-1,2,
2116019C,3,2,1,1,4,28,13,29,24,34,27,40,39,62,75,,,,,,5,15000,-1,2,
2116020C,3,2,1,2,1,32,23,36,27,38,35,58,69,130,110,141,134,178,142,1,5,42000,-1,2,42000
2116021C,3,2,1,1,1,37,28,41,39,43,44,55,60,,,,,,,1,3,30000,-1,2,30000
2116022C,3,2,1,1,2,25,19,31,26,36,34,40,42,102,74,126,102,164,104,3,3,24000,-1,2,24000
2116023C,3,2,1,2,2,35,27,44,37,45,44,60,52,126,87,164,120,194,149,4,4,40000,-1,2,40000
2116024C,3,2,1,1,1,27,18,29,25,31,33,36,41,,,,,,,1,8,41000,-1,2,41000
2116025C,3,2,1,2,1,26,19,34,24,40,35,,,,,,,,,,,,,2,
2117001C,2,2,1,2,5,36,33,59,44,,,,,,,,,,,1,6,60000,,2,60000
2117002C,1,2,1,2,1,50,40,52,56,,,,,,,,,,,1,6,95000,,2,95000
2117003C,1,2,1,1,1,105,65,140,67,,,,,,,,,,,1,9,56000,,2,56000
2117004C,1,2,1,2,2,24,12,28,21,,,,,,,,,,,,3,35000,,2,
2117005C,1,2,1,1,1,25,16,30,24,,,38,37,,,,,,,1,5,30000,-1,2,30000
2117006C,1,2,1,2,1,26,16,36,24,,,,,,,,,,,3,2,30000,,2,30000
2117007C,1,2,1,2,1,47,32,49,40,,,,,,,,,,,1,6,110000,,2,110000
2117008C,1,2,1,1,2,26,19,36,25,,,,,,,,,,,1,3,55000,,2,55000
2117009C,-9,2,1,1,1,45,41,,,,,,,,,,,,,2,6,60000,,,60000
2117010C,1,2,1,2,1,67,51,98,65,,,,,,,,,,,1,8,150000,,2,-7
2117011C,1,2,1,1,1,30,34,40,35,,,,,,,,,,,1,6,95000,,2,95000
2117012C,1,2,1,1,1,43,39,51,41,,,,,,,,,,,4,3,50000,,2,50000
2117013C,1,2,1,2,2,48,28,73,44,,,,,,,,,,,1,8,53500,,2,53500
2117014C,2,2,1,2,1,64,53,64,56,,,,,,,,,,,1,5,38000,,2,38000
2117015C,2,2,1,2,4,34,25,41,38,,,,,,,,,,,1,3,53000,,2,53000
2117016C,2,2,1,1,1,46,38,59,52,,,,,,,,,,,1,9,120000,,2,120000
2117017C,2,2,1,2,1,46,28,68,42,,,,,,,,,,,1,6,45000,,2,45000
2117018C,2,2,1,1,8,34,29,37,47,,,,,,,,,,,1,5,40000,,2,40000
2117019C,2,2,1,1,1,35,27,46,43,,,,,,,,,,,1,6,54000,,2,54000
2117020C,2,2,1,1,1,47,32,47,54,,,,,,,,,,,2,7,90000,,2,90000
2117022C,2,2,1,1,1,34,22,46,37,,,,,,,,,,,4,2,0,,2,0
2117023C,2,2,1,2,1,28,17,40,31,,,,,,,,,,,1,6,75000,,2,75000
2117024C,2,2,1,1,1,34,28,50,41,,,,,,,,,,,1,8,75000,,2,75000
2119001C,3,3,2,2,7,38,32,56,47,,,,,,,,,,,4,3,40000,,2,40000
2119002C,3,3,2,2,1,52,45,67,55,,,116,76,180,134,,,,,2,6,55000,-1,2,55000
2119003C,3,3,2,2,1,27,19,42,37,,,,,,,,,,,1,3,30000,,2,30000
2119004C,3,3,2,1,2,26,21,39,28,,,50,45,151,99,,,,,4,3,40000,,2,40000
2119005C,-9,3,2,2,1,50,36,,,,,,,,,,,,,2,5,18000,,,18000
2119006C,3,3,2,2,1,47,36,60,50,,,,,,,,,,,1,6,90000,,2,90000
2119008C,3,3,2,2,1,56,40,98,65,,,131,73,168,131,195,144,188,153,1,3,42000,-1,2,42000
2119009C,3,3,2,1,1,39,35,65,58,,,112,50,181,121,191,142,200,136,2,3,45000,-1,2,45000
2119010C,3,3,2,1,1,43,35,55,42,,,105,76,145,130,165,152,189,164,1,3,60000,-1,2,60000
2119011C,3,3,2,1,1,34,33,43,42,,,91,69,,,,,,,1,5,24000,15000,2,24000
2119012C,3,3,2,1,1,27,26,49,36,,,71,57,,,,,,,1,8,125000,-1,2,125000
2119013C,3,3,2,1,1,35,27,51,39,,,82,72,,,,,,,,3,76000,,2,
2119014C,3,3,2,1,1,39,32,50,49,,,,,,,,,,,1,3,75000,,2,75000
2119015C,3,3,2,2,1,36,28,58,45,,,90,82,126,104,165,108,180,120,2,6,65000,-1,2,65000
2119016C,3,3,2,1,1,44,40,67,56,,,126,69,175,140,,,,,1,3,40000,,2,40000
2119017C,3,3,2,1,1,,,,,,,,,,,,,,,,5,24000,,,
2119018C,3,3,2,1,8,30,28,47,52,,,86,77,168,144,172,154,,,3,2,11000,-1,2,11000
2119019C,3,3,2,1,1,46,34,60,51,,,91,74,126,119,148,141,181,157,1,5,30000,-1,2,30000
2119020C,3,3,2,2,1,42,34,54,45,,,77,67,,,,,,,1,3,55000,-1,2,55000
2119021C,3,3,2,1,1,32,23,,,,,,,,,,,,,1,3,61000,,,61000
2119022C,3,3,2,1,1,48,33,55,33,,,87,61,173,122,178,130,181,143,1,4,30000,-1,2,30000
2119023C,3,3,2,2,1,32,28,47,40,,,61,57,127,113,147,151,173,151,4,5,52000,-1,2,52000
2119024C,3,3,2,2,2,35,29,43,30,,,59,42,,,,,,,3,3,2300,15000,2,2300
2120001C,3,3,3,2,1,40,32,50,37,,,124,65,,,,,,,1,3,45000,-1,2,45000
2120002C,3,3,3,1,1,46,25,58,60,,,109,98,156,132,182,151,202,167,1,5,62000,-1,2,62000
2120003C,3,3,3,1,1,40,47,67,53,,,90,81,148,116,163,157,192,171,1,6,95000,-1,2,95000
2120004C,3,3,3,1,1,57,34,87,46,,,126,76,166,142,,,,,1,4,80000,-1,2,80000
2120005C,3,3,3,2,2,44,34,57,53,,,93,86,147,131,131,137,172,137,5,3,16000,13000,2,16000
2120006C,3,3,3,2,2,39,33,61,43,,,88,65,126,89,157,113,190,119,1,3,30000,25000,2,30000
2120007C,3,3,3,2,1,61,29,70,45,,,83,75,158,122,164,145,195,168,1,6,70000,-1,2,70000
2120008C,-9,3,3,1,1,38,23,,,,,,,,,,,,,,4,18000,,,
2120009C,3,3,3,1,2,27,21,32,30,,,36,47,104,75,105,122,121,118,5,2,17000,13000,2,17000
2120010C,3,3,3,1,1,35,27,41,37,,,62,73,126,112,145,130,165,161,2,3,70000,-1,2,70000
2120011C,3,3,3,1,1,30,24,40,30,,,58,45,,,137,104,132,129,1,3,32000,-1,2,32000
2120012C,3,3,3,2,1,46,28,51,39,,,107,65,173,124,,,,,4,4,55000,16000,2,55000
2120013C,3,3,3,1,2,23,14,25,17,,,39,26,55,41,,,,,,3,140000,10000,2,
2120014C,3,3,3,2,1,43,34,51,41,,,103,62,157,112,166,124,,,1,5,60000,-1,2,-8
2120015C,3,3,3,1,1,37,30,40,47,,,52,56,147,129,167,153,190,167,1,3,30000,-1,2,30000
2120016C,3,3,3,2,1,39,32,44,40,,,73,40,154,97,168,128,196,155,1,3,50000,-1,2,50000
2120017C,3,3,3,1,1,34,31,41,26,,,52,40,148,95,150,125,152,137,1,5,70000,-1,2,70000
2120018C,3,3,3,1,1,30,22,33,29,,,65,39,133,71,166,103,177,123,1,8,55000,-1,2,55000
2120019C,3,3,3,1,1,45,29,48,44,,,90,76,147,126,151,150,192,163,1,6,60000,-1,2,60000
2120020C,3,3,3,1,1,37,27,34,29,,,49,45,101,68,142,106,,,,,,,2,
2120021C,3,3,3,1,1,44,38,57,57,,,86,79,151,148,178,152,195,166,1,8,75000,-1,2,75000
2120022C,3,3,3,2,1,32,19,38,30,,,53,45,125,105,,,,,1,5,50000,-1,2,50000
2120023C,3,3,3,1,1,43,51,50,56,,,78,68,127,114,147,125,148,144,1,5,60000,-1,2,60000
2120024C,3,3,3,2,1,49,49,60,64,,,125,93,175,142,167,152,186,153,1,6,75000,-1,2,75000
2120040C,,,,1,1,,,,,,,60,53,119,116,145,133,171,159,,,,-1,,
2120041C,,,,2,2,,,,,,,67,59,112,81,120,91,150,127,,,,-1,,
2120042C,,,,1,1,,,,,,,58,63,107,77,147,100,175,124,,,,22500,,
2120043C,,,,2,1,,,,,,,65,58,109,77,136,118,86,102,,,,-1,,
2120044C,,,,2,2,,,,,,,47,39,108,68,105,66,172,112,,,,24000,,
2121001C,3,3,2,1,5,61,50,88,78,,,,,,,,,,,1,9,60000,,2,60000
2121002C,3,3,2,1,1,27,20,33,27,,,,,,,,,,,1,3,60000,,2,60000
2121003C,3,3,2,1,2,41,30,54,59,,,91,83,126,126,154,133,144,148,1,6,40000,-1,2,40000
2121004C,3,3,2,1,2,34,26,51,52,,,,,,,,,,,5,2,7000,,2,7000
2121005C,3,3,2,1,3,37,27,50,43,,,,,148,113,168,137,167,160,2,5,40000,,2,40000
2121006C,3,3,2,1,3,42,30,50,42,,,88,93,132,129,162,160,162,161,1,5,30000,-1,2,30000
2121007C,3,3,2,1,4,35,17,44,25,,,104,54,127,102,153,128,196,159,1,3,16000,-1,2,-8
2121008C,3,3,2,2,1,46,31,50,48,,,84,63,135,82,154,109,182,144,1,3,30000,-1,2,30000
2121009C,3,3,2,2,1,47,46,65,55,,,104,73,172,157,,,206,161,1,6,70000,-1,2,70000
2121010C,3,3,2,2,1,45,41,60,68,,,104,102,165,149,180,155,191,169,2,6,90000,-1,2,90000
2121011C,3,3,2,1,1,40,34,47,45,,,66,82,,,,,,,2,6,75000,-1,2,75000
2121012C,3,3,2,1,1,43,26,51,44,,,72,70,139,110,163,136,162,155,2,5,42000,-1,2,42000
2121013C,3,3,2,1,1,44,31,51,41,,,69,75,,,,,,,1,4,32000,-1,2,32000
2121014C,3,3,2,1,1,,,,,,,,,,,,,,,,,,,,
2121015C,3,3,2,1,1,43,25,45,37,,,65,50,,,,,,,1,5,45000,-1,2,45000
2121016C,3,3,2,1,1,29,19,31,32,,,59,67,103,88,124,115,,,1,3,82000,-1,2,82000
2121017C,3,3,2,2,1,45,37,47,48,,,69,115,143,109,182,131,193,150,1,6,40000,-1,2,-7
2121018C,3,3,2,2,1,40,22,41,29,,,79,57,114,86,125,90,169,118,2,3,40000,-1,2,40000
2121019C,3,3,2,2,4,44,35,65,47,,,96,78,,,,,,,1,6,35000,-1,2,35000
2121020C,3,3,2,2,1,35,37,54,40,,,105,75,109,105,147,126,149,152,3,5,46000,-1,2,46000
2121021C,3,3,2,1,8,38,28,51,35,,,86,66,107,74,150,111,158,139,4,5,100000,-1,2,100000
2121022C,3,3,2,1,1,37,24,46,32,,,57,54,,,,,,,3,3,30000,-1,2,30000
2121024C,3,3,2,1,2,42,38,57,58,,,109,79,131,97,147,129,156,133,1,4,70000,-1,2,70000
2121025C,3,3,2,2,5,45,30,58,53,,,,,,,,,,,1,9,60000,,2,60000
2121026C,3,3,2,2,2,38,35,43,40,,,62,71,127,90,122,129,177,154,1,6,40000,-1,2,40000
2122001C,1,4,1,2,5,,,35,27,40,29,73,60,125,79,,,,,1,6,55000,-1,1,55000
2122002C,1,4,1,1,4,,,-1,17,-1,18,38,23,67,68,76,68,111,101,1,1,23000,22000,1,23000
2122003C,1,4,1,1,3,,,45,41,47,49,67,101,159,150,188,151,200,170,1,8,85000,-1,1,85000
2122004C,1,4,1,2,4,,,36,33,33,28,54,50,119,104,133,116,127,120,1,3,7000,15000,1,7000
2122005C,1,4,1,1,4,,,39,23,41,25,67,61,131,99,160,123,,,1,2,70000,-1,1,70000
2122006C,1,4,1,1,4,,,48,34,,,,,,,,,,,1,3,28000,,1,28000
2122007C,1,4,1,2,4,,,24,14,24,14,,,,,,,,,,,,9000,2,
2122008C,1,4,1,2,4,,,39,26,41,41,48,58,94,86,130,116,,,1,3,20000,20000,1,20000
